ID,Market_and_Exchange_Names,Report_Date_as_YYYY_MM_DD,YYYY Report Week WW,Contract_Market_Name,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Commodity Name,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,COMMODITY_NAME,COMMODITY_SUBGROUP_NAME,COMMODITY_GROUP_NAME,FutOnly_or_Combined
210831057642C,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2021 Aug 31 12:00:00 AM,2021 Report Week 35,LIVE CATTLE,57642,CME,CHI,57,LIVE CATTLE,364402,28938,204343,88717,2398,6738,95231,11585,39619,27382,2750,44915,331539,312347,32863,52055,364402,28938,204343,88717,2398,6738,95231,11585,39619,27382,2750,44915,331539,312347,32863,52055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9398,3214,-3545,1226,-420,-23,-6920,2084,4451,-2125,143,6235,6058,8925,3340,473,100,"7,9","56,1","24,3","0,7","1,8","26,1","3,2","10,9","7,5","0,8","12,3",91,"85,7",9,"14,3",100,"7,9","56,1","24,3","0,7","1,8","26,1","3,2","10,9","7,5","0,8","12,3",91,"85,7",9,"14,3",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,98,145,19,,9,84,33,64,54,26,55,312,291,387,98,145,19,,9,84,33,64,54,26,55,312,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,2","20,5","26,4","29,3","16,1","19,2","26,3","26,6","16,2","20,5","26,4","29,3","16,1","19,2","26,3","26,6",0,0,0,0,0,0,0,0,"(CONTRACTS OF 40,000 POUNDS)",A20,LIVE CATTLE,LIVESTOCK/MEAT PRODUCTS,AGRICULTURE,Combined
210824057642C,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2021 Aug 24 12:00:00 AM,2021 Report Week 34,LIVE CATTLE,57642,CME,CHI,57,LIVE CATTLE,355004,25723,207887,87490,2817,6762,102151,9502,35168,29507,2606,38679,325481,303422,29523,51582,355004,25723,207887,87490,2817,6762,102151,9502,35168,29507,2606,38679,325481,303422,29523,51582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26563,-2423,18063,715,306,1298,16931,-4945,4797,980,9,5425,27723,24952,-1160,1610,100,"7,2","58,6","24,6","0,8","1,9","28,8","2,7","9,9","8,3","0,7","10,9","91,7","85,5","8,3","14,5",100,"7,2","58,6","24,6","0,8","1,9","28,8","2,7","9,9","8,3","0,7","10,9","91,7","85,5","8,3","14,5",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,93,148,19,4,10,90,31,62,58,24,53,310,292,390,93,148,19,4,10,90,31,62,58,24,53,310,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,8","21,7","27,8","30,4","16,8","20,4","27,5","28,1","16,8","21,7","27,8","30,4","16,8","20,4","27,5","28,1",0,0,0,0,0,0,0,0,"(CONTRACTS OF 40,000 POUNDS)",A20,LIVE CATTLE,LIVESTOCK/MEAT PRODUCTS,AGRICULTURE,Combined
210817057642C,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2021 Aug 17 12:00:00 AM,2021 Report Week 33,LIVE CATTLE,57642,CME,CHI,57,LIVE CATTLE,328441,28146,189824,86775,2512,5464,85220,14447,30371,28527,2597,33254,297758,278469,30684,49972,328441,28146,189824,86775,2512,5464,85220,14447,30371,28527,2597,33254,297758,278469,30684,49972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2418,-279,-1098,-24,53,348,3076,1116,-1130,-653,-158,1221,2559,352,-141,2066,100,"8,6","57,8","26,4","0,8","1,7","25,9","4,4","9,2","8,7","0,8","10,1","90,7","84,8","9,3","15,2",100,"8,6","57,8","26,4","0,8","1,7","25,9","4,4","9,2","8,7","0,8","10,1","90,7","84,8","9,3","15,2",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,96,139,19,,10,76,39,61,50,25,45,293,276,364,96,139,19,,10,76,39,61,50,25,45,293,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,3",22,"29,8","30,7","18,3","20,6","29,7","27,4","18,3",22,"29,8","30,7","18,3","20,6","29,7","27,4",0,0,0,0,0,0,0,0,"(CONTRACTS OF 40,000 POUNDS)",A20,LIVE CATTLE,LIVESTOCK/MEAT PRODUCTS,AGRICULTURE,Combined
210810057642C,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2021 Aug 10 12:00:00 AM,2021 Report Week 32,LIVE CATTLE,57642,CME,CHI,57,LIVE CATTLE,326024,28425,190922,86800,2459,5116,82144,13332,31501,29180,2755,32034,295199,278117,30825,47906,326024,28425,190922,86800,2459,5116,82144,13332,31501,29180,2755,32034,295199,278117,30825,47906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17981,-3620,-2057,113,-337,-990,-323,-1229,-3074,315,-111,-9698,-17278,-17497,-703,-484,100,"8,7","58,6","26,6","0,8","1,6","25,2","4,1","9,7",9,"0,8","9,8","90,5","85,3","9,5","14,7",100,"8,7","58,6","26,6","0,8","1,6","25,2","4,1","9,7",9,"0,8","9,8","90,5","85,3","9,5","14,7",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,91,135,18,,9,75,36,65,53,20,42,285,269,353,91,135,18,,9,75,36,65,53,20,42,285,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,6","22,5","30,1","31,3","18,6",21,30,"27,8","18,6","22,5","30,1","31,3","18,6",21,30,"27,8",0,0,0,0,0,0,0,0,"(CONTRACTS OF 40,000 POUNDS)",A20,LIVE CATTLE,LIVESTOCK/MEAT PRODUCTS,AGRICULTURE,Combined
210803057642C,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2021 Aug 03 12:00:00 AM,2021 Report Week 31,LIVE CATTLE,57642,CME,CHI,57,LIVE CATTLE,344005,32045,192979,86687,2796,6106,82467,14561,34574,28865,2866,41732,312478,295614,31527,48390,344005,32045,192979,86687,2796,6106,82467,14561,34574,28865,2866,41732,312478,295614,31527,48390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5525,735,-2102,-3185,-711,254,64,-1944,-2974,-1481,203,1289,-5298,-5985,-227,461,100,"9,3","56,1","25,2","0,8","1,8",24,"4,2","10,1","8,4","0,8","12,1","90,8","85,9","9,2","14,1",100,"9,3","56,1","25,2","0,8","1,8",24,"4,2","10,1","8,4","0,8","12,1","90,8","85,9","9,2","14,1",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,100,135,17,4,9,77,36,68,56,20,46,294,279,360,100,135,17,4,9,77,36,68,56,20,46,294,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"21,7","28,7",31,"17,9","19,8","28,7","26,1",18,"21,7","28,7",31,"17,9","19,8","28,7","26,1",0,0,0,0,0,0,0,0,"(CONTRACTS OF 40,000 POUNDS)",A20,LIVE CATTLE,LIVESTOCK/MEAT PRODUCTS,AGRICULTURE,Combined
210727057642C,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2021 Jul 27 12:00:00 AM,2021 Report Week 30,LIVE CATTLE,57642,CME,CHI,57,LIVE CATTLE,349529,31310,195081,89871,3507,5852,82403,16505,37549,30347,2663,40443,317775,301599,31754,47930,349529,31310,195081,89871,3507,5852,82403,16505,37549,30347,2663,40443,317775,301599,31754,47930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,-1548,9155,404,556,461,3200,-8072,-2952,1049,-1144,964,1576,-1032,-875,1733,100,9,"55,8","25,7",1,"1,7","23,6","4,7","10,7","8,7","0,8","11,6","90,9","86,3","9,1","13,7",100,9,"55,8","25,7",1,"1,7","23,6","4,7","10,7","8,7","0,8","11,6","90,9","86,3","9,1","13,7",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,100,140,17,4,9,74,38,69,59,22,49,304,291,376,100,140,17,4,9,74,38,69,59,22,49,304,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,6","21,7","28,4","30,6","17,5",20,"28,3","26,2","17,6","21,7","28,4","30,6","17,5",20,"28,3","26,2",0,0,0,0,0,0,0,0,"(CONTRACTS OF 40,000 POUNDS)",A20,LIVE CATTLE,LIVESTOCK/MEAT PRODUCTS,AGRICULTURE,Combined
210720057642C,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2021 Jul 20 12:00:00 AM,2021 Report Week 29,LIVE CATTLE,57642,CME,CHI,57,LIVE CATTLE,348829,32859,185926,89468,2951,5391,79203,24576,40501,29298,3806,39480,316199,302631,32630,46197,348829,32859,185926,89468,2951,5391,79203,24576,40501,29298,3806,39480,316199,302631,32630,46197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7253,2758,-1228,-51,132,1013,1588,2075,1237,-1218,130,2920,8247,6279,-994,974,100,"9,4","53,3","25,6","0,8","1,5","22,7",7,"11,6","8,4","1,1","11,3","90,6","86,8","9,4","13,2",100,"9,4","53,3","25,6","0,8","1,5","22,7",7,"11,6","8,4","1,1","11,3","90,6","86,8","9,4","13,2",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,101,136,17,4,9,73,46,70,57,22,49,301,296,379,101,136,17,4,9,73,46,70,57,22,49,301,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,7","21,2","28,4","29,3","17,6","19,5","28,2","25,4","17,7","21,2","28,4","29,3","17,6","19,5","28,2","25,4",0,0,0,0,0,0,0,0,"(CONTRACTS OF 40,000 POUNDS)",A20,LIVE CATTLE,LIVESTOCK/MEAT PRODUCTS,AGRICULTURE,Combined
210713057642C,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2021 Jul 13 12:00:00 AM,2021 Report Week 28,LIVE CATTLE,57642,CME,CHI,57,LIVE CATTLE,341576,30100,187154,89518,2819,4378,77616,22502,39264,30516,3676,36560,307952,296352,33624,45223,341576,30100,187154,89518,2819,4378,77616,22502,39264,30516,3676,36560,307952,296352,33624,45223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3713,2426,-5404,-724,-266,-918,-5243,2525,-196,-296,-211,-931,-5882,-5401,2169,1688,100,"8,8","54,8","26,2","0,8","1,3","22,7","6,6","11,5","8,9","1,1","10,7","90,2","86,8","9,8","13,2",100,"8,8","54,8","26,2","0,8","1,3","22,7","6,6","11,5","8,9","1,1","10,7","90,2","86,8","9,8","13,2",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,100,139,17,4,8,76,39,67,53,23,46,295,289,374,100,139,17,4,8,76,39,67,53,23,46,295,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,1","21,5","28,4","30,3","18,1",20,"28,3","26,7","18,1","21,5","28,4","30,3","18,1",20,"28,3","26,7",0,0,0,0,0,0,0,0,"(CONTRACTS OF 40,000 POUNDS)",A20,LIVE CATTLE,LIVESTOCK/MEAT PRODUCTS,AGRICULTURE,Combined
210706057642C,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2021 Jul 06 12:00:00 AM,2021 Report Week 27,LIVE CATTLE,57642,CME,CHI,57,LIVE CATTLE,345288,27674,192558,90243,3085,5296,82858,19977,39461,30812,3887,37490,313834,301753,31455,43535,345288,27674,192558,90243,3085,5296,82858,19977,39461,30812,3887,37490,313834,301753,31455,43535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1571,-460,423,1840,203,-162,-2593,250,1081,1017,34,-300,422,1528,1149,44,100,8,"55,8","26,1","0,9","1,5",24,"5,8","11,4","8,9","1,1","10,9","90,9","87,4","9,1","12,6",100,8,"55,8","26,1","0,9","1,5",24,"5,8","11,4","8,9","1,1","10,9","90,9","87,4","9,1","12,6",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,96,139,18,4,11,79,37,62,52,27,46,296,284,376,96,139,18,4,11,79,37,62,52,27,46,296,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,9","20,8","28,5","29,9","17,8","19,5","28,1","26,8","17,9","20,8","28,5","29,9","17,8","19,5","28,1","26,8",0,0,0,0,0,0,0,0,"(CONTRACTS OF 40,000 POUNDS)",A20,LIVE CATTLE,LIVESTOCK/MEAT PRODUCTS,AGRICULTURE,Combined
210629057642C,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2021 Jun 29 12:00:00 AM,2021 Report Week 26,LIVE CATTLE,57642,CME,CHI,57,LIVE CATTLE,343717,28134,192135,88403,2882,5459,85452,19727,38379,29795,3853,37790,313412,300225,30305,43492,343717,28134,192135,88403,2882,5459,85452,19727,38379,29795,3853,37790,313412,300225,30305,43492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1439,396,-1184,671,-153,-138,-3934,-643,797,455,-262,838,-915,-745,-525,-694,100,"8,2","55,9","25,7","0,8","1,6","24,9","5,7","11,2","8,7","1,1",11,"91,2","87,3","8,8","12,7",100,"8,2","55,9","25,7","0,8","1,6","24,9","5,7","11,2","8,7","1,1",11,"91,2","87,3","8,8","12,7",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,94,138,18,,12,76,37,61,56,23,45,295,279,372,94,138,18,,12,76,37,61,56,23,45,295,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,1","21,1","28,5","29,6",18,"19,5","28,4","26,3","18,1","21,1","28,5","29,6",18,"19,5","28,4","26,3",0,0,0,0,0,0,0,0,"(CONTRACTS OF 40,000 POUNDS)",A20,LIVE CATTLE,LIVESTOCK/MEAT PRODUCTS,AGRICULTURE,Combined
210622057642C,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2021 Jun 22 12:00:00 AM,2021 Report Week 25,LIVE CATTLE,57642,CME,CHI,57,LIVE CATTLE,345156,27738,193319,87732,3035,5597,89385,20370,37582,29340,4115,36952,314326,300970,30830,44186,345156,27738,193319,87732,3035,5597,89385,20370,37582,29340,4115,36952,314326,300970,30830,44186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3665,-1405,3138,-1462,46,-803,-902,-6346,5627,624,-199,2271,3948,3734,-283,-68,100,8,56,"25,4","0,9","1,6","25,9","5,9","10,9","8,5","1,2","10,7","91,1","87,2","8,9","12,8",100,8,56,"25,4","0,9","1,6","25,9","5,9","10,9","8,5","1,2","10,7","91,1","87,2","8,9","12,8",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,99,144,18,,12,73,38,59,47,30,48,292,290,373,99,144,18,,12,73,38,59,47,30,48,292,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,"28,3","29,4","17,9","19,7","28,2","26,5",18,21,"28,3","29,4","17,9","19,7","28,2","26,5",0,0,0,0,0,0,0,0,"(CONTRACTS OF 40,000 POUNDS)",A20,LIVE CATTLE,LIVESTOCK/MEAT PRODUCTS,AGRICULTURE,Combined
210615057642C,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2021 Jun 15 12:00:00 AM,2021 Report Week 24,LIVE CATTLE,57642,CME,CHI,57,LIVE CATTLE,341491,29143,190181,89194,2989,6400,90288,26715,31955,28716,4314,34682,310378,297237,31112,44254,341491,29143,190181,89194,2989,6400,90288,26715,31955,28716,4314,34682,310378,297237,31112,44254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2474,-2392,5377,469,653,780,2929,-7704,-1346,566,-185,3885,4891,1461,-2417,1013,100,"8,5","55,7","26,1","0,9","1,9","26,4","7,8","9,4","8,4","1,3","10,2","90,9",87,"9,1",13,100,"8,5","55,7","26,1","0,9","1,9","26,4","7,8","9,4","8,4","1,3","10,2","90,9",87,"9,1",13,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,107,149,18,,13,73,39,55,52,29,49,300,298,385,107,149,18,,13,73,39,55,52,29,49,300,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,4","20,5","29,4","29,1","18,4","19,3","28,9","26,1","18,4","20,5","29,4","29,1","18,4","19,3","28,9","26,1",0,0,0,0,0,0,0,0,"(CONTRACTS OF 40,000 POUNDS)",A20,LIVE CATTLE,LIVESTOCK/MEAT PRODUCTS,AGRICULTURE,Combined
210608057642C,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2021 Jun 08 12:00:00 AM,2021 Report Week 23,LIVE CATTLE,57642,CME,CHI,57,LIVE CATTLE,339017,31535,184804,88725,2335,5620,87359,34419,33301,28150,4500,30796,305488,295776,33529,43241,339017,31535,184804,88725,2335,5620,87359,34419,33301,28150,4500,30796,305488,295776,33529,43241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24991,-4977,-2433,-834,-134,460,1811,-930,-5027,-55,-772,-14697,-23320,-23533,-1671,-1458,100,"9,3","54,5","26,2","0,7","1,7","25,8","10,2","9,8","8,3","1,3","9,1","90,1","87,2","9,9","12,8",100,"9,3","54,5","26,2","0,7","1,7","25,8","10,2","9,8","8,3","1,3","9,1","90,1","87,2","9,9","12,8",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,108,148,18,4,13,68,53,61,56,24,48,303,307,390,108,148,18,4,13,68,53,61,56,24,48,303,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,5","20,6","29,3","29,5","18,4","19,1","28,9","25,5","18,5","20,6","29,3","29,5","18,4","19,1","28,9","25,5",0,0,0,0,0,0,0,0,"(CONTRACTS OF 40,000 POUNDS)",A20,LIVE CATTLE,LIVESTOCK/MEAT PRODUCTS,AGRICULTURE,Combined
210601057642C,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2021 Jun 01 12:00:00 AM,2021 Report Week 22,LIVE CATTLE,57642,CME,CHI,57,LIVE CATTLE,364008,36513,187237,89559,2469,5160,85548,35348,38328,28206,5272,45494,328807,319309,35201,44699,364008,36513,187237,89559,2469,5160,85548,35348,38328,28206,5272,45494,328807,319309,35201,44699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3989,4370,-5146,152,397,-1551,-3019,4691,-3158,-342,1248,610,-2938,-2910,-1051,-1079,100,10,"51,4","24,6","0,7","1,4","23,5","9,7","10,5","7,7","1,4","12,5","90,3","87,7","9,7","12,3",100,10,"51,4","24,6","0,7","1,4","23,5","9,7","10,5","7,7","1,4","12,5","90,3","87,7","9,7","12,3",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,119,145,17,5,12,72,53,67,58,32,56,325,321,408,119,145,17,5,12,72,53,67,58,32,56,325,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,3","19,4","27,2","27,9","17,2","17,6","26,9","23,5","17,3","19,4","27,2","27,9","17,2","17,6","26,9","23,5",0,0,0,0,0,0,0,0,"(CONTRACTS OF 40,000 POUNDS)",A20,LIVE CATTLE,LIVESTOCK/MEAT PRODUCTS,AGRICULTURE,Combined
210525057642C,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2021 May 25 12:00:00 AM,2021 Report Week 21,LIVE CATTLE,57642,CME,CHI,57,LIVE CATTLE,367997,32143,192383,89407,2072,6712,88566,30658,41487,28547,4024,44883,331746,322219,36251,45778,367997,32143,192383,89407,2072,6712,88566,30658,41487,28547,4024,44883,331746,322219,36251,45778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7162,-80,-1891,-442,58,-106,-1911,-1538,-3564,-270,275,-24,-6395,-6791,-767,-371,100,"8,7","52,3","24,3","0,6","1,8","24,1","8,3","11,3","7,8","1,1","12,2","90,1","87,6","9,9","12,4",100,"8,7","52,3","24,3","0,6","1,8","24,1","8,3","11,3","7,8","1,1","12,2","90,1","87,6","9,9","12,4",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,121,149,19,,13,76,46,67,55,29,56,332,316,407,121,149,19,,13,76,46,67,55,29,56,332,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,2","19,5","27,5","28,2","17,1",18,"26,6","24,8","17,2","19,5","27,5","28,2","17,1",18,"26,6","24,8",0,0,0,0,0,0,0,0,"(CONTRACTS OF 40,000 POUNDS)",A20,LIVE CATTLE,LIVESTOCK/MEAT PRODUCTS,AGRICULTURE,Combined
210518057642C,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2021 May 18 12:00:00 AM,2021 Report Week 20,LIVE CATTLE,57642,CME,CHI,57,LIVE CATTLE,375159,32222,194274,89849,2014,6817,90477,32196,45050,28817,3749,44908,338141,329009,37018,46149,375159,32222,194274,89849,2014,6817,90477,32196,45050,28817,3749,44908,338141,329009,37018,46149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4220,-475,1651,-387,-159,1281,307,-3029,2559,-847,-300,2399,4836,4402,-616,-182,100,"8,6","51,8","23,9","0,5","1,8","24,1","8,6",12,"7,7",1,12,"90,1","87,7","9,9","12,3",100,"8,6","51,8","23,9","0,5","1,8","24,1","8,6",12,"7,7",1,12,"90,1","87,7","9,9","12,3",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,121,147,19,,12,74,47,67,60,23,57,329,315,405,121,147,19,,12,74,47,67,60,23,57,329,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"19,3","27,2","27,8","16,9","17,8","26,1","24,5",17,"19,3","27,2","27,8","16,9","17,8","26,1","24,5",0,0,0,0,0,0,0,0,"(CONTRACTS OF 40,000 POUNDS)",A20,LIVE CATTLE,LIVESTOCK/MEAT PRODUCTS,AGRICULTURE,Combined
